source,title,url_tags,human_tags,primary_domain_id,primary_domain,primary_task_id,primary_task_statement,secondary_task_ids,classification_confidence,classification_reason,custom_category
https://platform.claude.com/docs/en/managed-agents/overview,Claude Managed Agents overview - Claude Platform Docs,managed-agents|overview,managed agents|overview,1,Domain1: Agentic Architecture & Orchestration,1.2,"{'statement': 'Orchestrate multi-agent systems with coordinator-subagent patterns', 'description': 'Hub-and-spoke architecture where a coordinator manages inter-subagent communication, error handling, and routing. Subagents have isolated context. Coordinator handles task decomposition, delegation, result aggregation.', 'keywords': ['coordinator', 'subagent', 'hub-and-spoke', 'multi-agent', 'orchestration', 'task decomposition', 'delegation', 'aggregation']}",1.3,0.8,"The page describes the orchestration of managed agents, environments, and sessions which aligns closely with orchestrating multi-agent systems.",multi_agent_orchestration
https://platform.claude.com/docs/en/test-and-evaluate/strengthen-guardrails/handle-streaming-refusals,Streaming refusals - Claude Platform Docs,test-and-evaluate|strengthen-guardrails|handle-streaming-refusals,test and evaluate|strengthen guardrails|handle streaming refusals,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",1.4,0.8,"The page discusses handling streaming refusals, which involves managing errors and resetting context in response to policy violations.",error_propagation
https://platform.claude.com/docs/en/about-claude/model-deprecations,Model deprecations - Claude Platform Docs,about-claude|model-deprecations,about claude|model deprecations,5,Domain5: Context Management & Reliability,5.2,"{'statement': 'Design effective escalation and ambiguity resolution patterns', 'description': 'Escalation triggers: customer requests human, policy gaps, cannot make progress. Sentiment-based escalation unreliable. Multiple customer matches require clarification. Honor explicit escalation requests immediately.', 'keywords': ['escalation', 'ambiguity', 'human handoff', 'policy exception', 'sentiment', 'confidence score', 'clarification', 'multiple matches', 'escalation trigger']}",5.3,0.75,"Page discusses the process of model deprecation, which involves notifying users (escalation) and providing guidance for migration to avoid disruptions.",escalation_and_ambiguity
https://platform.claude.com/docs/en/about-claude/models/choosing-a-model,Choosing the right model - Claude Platform Docs,about-claude|models|choosing-a-model,about claude|models|choosing a model,1,Domain1: Agentic Architecture & Orchestration,1.4,"{'statement': 'Implement multi-step workflows with enforcement and handoff patterns', 'description': 'Programmatic enforcement vs prompt-based guidance. Prerequisite gates blocking downstream tool calls. Structured handoff protocols for escalation including customer details, root cause, recommended actions.', 'keywords': ['prerequisite', 'programmatic enforcement', 'handoff', 'escalation', 'workflow ordering', 'gate', 'process_refund', 'get_customer', 'identity verification']}",1.6,0.75,"Page discusses choosing models for complex tasks, which aligns with implementing multi-step workflows and task decomposition strategies.",workflow_enforcement
https://platform.claude.com/docs/en/about-claude/models/introducing-claude-fable-5-and-claude-mythos-5,Introducing Claude Fable 5 and Claude Mythos 5 - Claude Platform Docs,about-claude|models|introducing-claude-fable-5-and-claude-mythos-5,about claude|models|introducing claude fable 5 and claude mythos 5,4,Domain4: Prompt Engineering & Structured Output,4.1,"{'statement': 'Design prompts with explicit criteria to improve precision and reduce false positives', 'description': ""Explicit criteria over vague instructions. General instructions like 'be conservative' fail vs specific categorical criteria. False positive rates erode developer trust. Severity criteria with concrete code examples."", 'keywords': ['explicit criteria', 'false positive', 'precision', 'prompt criteria', 'severity', 'conservative', 'high-confidence', 'developer trust']}",5.3,0.75,"Page discusses safety classifiers that can decline requests, which relates to designing prompts with explicit criteria for better precision.",precision_prompting
https://platform.claude.com/docs/en/about-claude/models/migration-guide,Migration guide - Claude Platform Docs,about-claude|models|migration-guide,about claude|models|migration guide,3,Domain3: Claude Code Configuration & Workflows,3.6,"{'statement': 'Integrate Claude Code into CI/CD pipelines', 'description': '-p flag for non-interactive mode. --output-format json and --json-schema for structured output. CLAUDE.md for project context in CI. Independent review instance more effective than self-review.', 'keywords': ['-p flag', '--print', 'non-interactive', 'CI', 'CD', 'pipeline', '--output-format json', '--json-schema', 'PR comment', 'automated review']}",2.4,0.8,"Page discusses automating migration with a skill in Claude Code, which is relevant to integrating tools and workflows.",ci_cd_integration
https://platform.claude.com/docs/en/about-claude/models/model-ids-and-versions,Model IDs and versioning - Claude Platform Docs,about-claude|models|model-ids-and-versions,about claude|models|model ids and versions,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.7,"Page discusses managing model versions and IDs, which is akin to preserving critical information about the model's state over time.",context_preservation
https://platform.claude.com/docs/en/about-claude/models/whats-new-claude-4-8,What's new in Claude Opus 4.8 - Claude Platform Docs,about-claude|models|whats-new-claude-4-8,about claude|models|whats new claude 4 8,1,Domain1: Agentic Architecture & Orchestration,1.1,"{'statement': 'Design and implement agentic loops for autonomous task execution', 'description': 'Agentic loop lifecycle: sending requests to Claude, inspecting stop_reason (tool_use vs end_turn), executing tools, and returning results. Tool results appended to conversation history between iterations.', 'keywords': ['agentic loop', 'stop_reason', 'tool_use', 'end_turn', 'loop termination', 'iteration', 'autonomous task']}",5.1,0.8,"Page discusses updates related to agentic coding, including improvements in handling system messages and caching which are relevant to managing agentic loops.",agent_loops
https://platform.claude.com/docs/en/about-claude/models/whats-new-sonnet-5,What's new in Claude Sonnet 5 - Claude Platform Docs,about-claude|models|whats-new-sonnet-5,about claude|models|whats new sonnet 5,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",4.6,0.75,"Page discusses changes in Claude Sonnet 5 related to context window and token management, which are crucial for preserving information during conversations.",context_preservation
https://platform.claude.com/docs/en/about-claude/pricing,Pricing - Claude Platform Docs,about-claude|pricing,about claude|pricing,1,Domain1: Agentic Architecture & Orchestration,1.7,"{'statement': 'Manage session state, resumption, and forking', 'description': 'Named session resumption using --resume. fork_session for independent branches from a shared baseline. Informing the agent about file changes on resume. Starting fresh with structured summary vs resuming stale sessions.', 'keywords': ['--resume', 'session resumption', 'fork_session', 'session state', 'stale context', 'branch', 'session name']}",,0.3,The page content does not align with any specific task in the taxonomy as it primarily deals with pricing information rather than technical implementation details.,session_management
https://platform.claude.com/docs/en/api/models/list,List Models - Claude API Reference,api|models|list,api|models|list,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.3,"The page title suggests it lists models, which could relate to managing different contexts or versions in a conversation.",context_preservation
https://platform.claude.com/docs/en/build-with-claude/prompt-engineering,Prompt engineering overview - Claude Platform Docs,build-with-claude|prompt-engineering,build with claude|prompt engineering,4,Domain4: Prompt Engineering & Structured Output,4.1,"{'statement': 'Design prompts with explicit criteria to improve precision and reduce false positives', 'description': ""Explicit criteria over vague instructions. General instructions like 'be conservative' fail vs specific categorical criteria. False positive rates erode developer trust. Severity criteria with concrete code examples."", 'keywords': ['explicit criteria', 'false positive', 'precision', 'prompt criteria', 'severity', 'conservative', 'high-confidence', 'developer trust']}",4.2,0.8,"Page discusses prompt engineering techniques including defining success criteria, which aligns with designing prompts with explicit criteria.",precision_prompting
https://platform.claude.com/docs/en/build-with-claude/prompt-engineering/claude-prompting-best-practices,Prompting best practices - Claude Platform Docs,build-with-claude|prompt-engineering|claude-prompting-best-practices,build with claude|prompt engineering|claude prompting best practices,4,Domain4: Prompt Engineering & Structured Output,4.1,"{'statement': 'Design prompts with explicit criteria to improve precision and reduce false positives', 'description': ""Explicit criteria over vague instructions. General instructions like 'be conservative' fail vs specific categorical criteria. False positive rates erode developer trust. Severity criteria with concrete code examples."", 'keywords': ['explicit criteria', 'false positive', 'precision', 'prompt criteria', 'severity', 'conservative', 'high-confidence', 'developer trust']}",4.2,0.9,"Page emphasizes the importance of clear, explicit instructions for better results in prompt engineering.",precision_prompting
https://platform.claude.com/docs/en/release-notes/system-prompts,System Prompts - Claude Platform Docs,release-notes|system-prompts,release notes|system prompts,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.7,Page discusses the use of system prompts to provide up-to-date and consistent context for Claude's responses.,context_preservation
https://platform.claude.com/docs/en/resources/overview,Resources - Claude Platform Docs,resources|overview,resources|overview,5,Domain5: Context Management & Reliability,5.6,"{'statement': 'Preserve information provenance and handle uncertainty in multi-source synthesis', 'description': 'Source attribution lost during summarization. Structured claim-source mappings. Conflicting statistics annotated with sources. Temporal data requires publication dates. Rendering different content types appropriately.', 'keywords': ['provenance', 'source attribution', 'claim-source mapping', 'conflicting sources', 'uncertainty', 'multi-source', 'temporal data', 'synthesis', 'publication date']}",,0.7,"The page lists various resources and documentation, which involves managing information from multiple sources.",provenance_and_uncertainty
https://platform.claude.com/docs/en/test-and-evaluate/develop-tests,Define success criteria and build evaluations - Claude Platform Docs,test-and-evaluate|develop-tests,test and evaluate|develop tests,4,Domain4: Prompt Engineering & Structured Output,4.1,"{'statement': 'Design prompts with explicit criteria to improve precision and reduce false positives', 'description': ""Explicit criteria over vague instructions. General instructions like 'be conservative' fail vs specific categorical criteria. False positive rates erode developer trust. Severity criteria with concrete code examples."", 'keywords': ['explicit criteria', 'false positive', 'precision', 'prompt criteria', 'severity', 'conservative', 'high-confidence', 'developer trust']}",4.2,0.8,"Page focuses on defining clear, specific success criteria for LLM-based applications which aligns closely with designing precise prompts.",precision_prompting
https://platform.claude.com/docs/en/agents-and-tools/agent-skills/claude-api-skill,Claude API skill - Claude Platform Docs,agents-and-tools|agent-skills|claude-api-skill,agents and tools|agent skills|claude api skill,3,Domain3: Claude Code Configuration & Workflows,3.2,"{'statement': 'Create and configure custom slash commands and skills', 'description': 'Project-scoped commands in .claude/commands/. User-scoped in ~/.claude/commands/. Skills in .claude/skills/ with SKILL.md frontmatter. context: fork for isolated sub-agent. allowed-tools and argument-hint frontmatter.', 'keywords': ['slash command', '.claude/commands/', 'skills', '.claude/skills/', 'SKILL.md', 'context: fork', 'allowed-tools', 'argument-hint', 'frontmatter']}",1.3,0.9,Page describes the creation and configuration of a specific skill (claude-api) that can be invoked via slash command.,commands_and_skills
https://platform.claude.com/docs/en/build-with-claude/api-and-data-retention,API and data retention - Claude Platform Docs,build-with-claude|api-and-data-retention,build with claude|api and data retention,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,Page discusses data retention policies and errors related to model availability based on data retention configurations.,error_propagation
https://platform.claude.com/docs/en/manage-claude/api-and-data-retention,API and data retention - Claude Platform Docs,manage-claude|api-and-data-retention,manage claude|api and data retention,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,The page discusses data retention policies and errors related to model availability based on data retention configurations.,error_propagation
https://platform.claude.com/docs/en/api/skills/create-skill,Create Skill - Claude API Reference,api|skills|create-skill,api|skills|create skill,3,Domain3: Claude Code Configuration & Workflows,3.2,"{'statement': 'Create and configure custom slash commands and skills', 'description': 'Project-scoped commands in .claude/commands/. User-scoped in ~/.claude/commands/. Skills in .claude/skills/ with SKILL.md frontmatter. context: fork for isolated sub-agent. allowed-tools and argument-hint frontmatter.', 'keywords': ['slash command', '.claude/commands/', 'skills', '.claude/skills/', 'SKILL.md', 'context: fork', 'allowed-tools', 'argument-hint', 'frontmatter']}",,0.9,"Page is about creating a skill in the Claude API, which aligns with configuring custom skills.",commands_and_skills
https://platform.claude.com/docs/en/api/service-tiers,Service tiers - Claude Platform Docs,api|service-tiers,api|service tiers,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,"The page discusses handling requests and capacity management, which can be related to error propagation in a broader context of system reliability.",error_propagation
https://platform.claude.com/docs/en/api/beta-headers,Beta headers - Claude Platform Docs,api|beta-headers,api|beta headers,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",5.1,0.75,"Page discusses the integration of beta features, including those related to MCP tunnels, which is relevant to integrating MCP servers.",mcp_integration
https://platform.claude.com/docs/en/test-and-evaluate/strengthen-guardrails/mitigate-jailbreaks,Mitigate jailbreaks and prompt injections - Claude Platform Docs,test-and-evaluate|strengthen-guardrails|mitigate-jailbreaks,test and evaluate|strengthen guardrails|mitigate jailbreaks,4,Domain4: Prompt Engineering & Structured Output,4.1,"{'statement': 'Design prompts with explicit criteria to improve precision and reduce false positives', 'description': ""Explicit criteria over vague instructions. General instructions like 'be conservative' fail vs specific categorical criteria. False positive rates erode developer trust. Severity criteria with concrete code examples."", 'keywords': ['explicit criteria', 'false positive', 'precision', 'prompt criteria', 'severity', 'conservative', 'high-confidence', 'developer trust']}",5.3,0.8,"The page focuses on strengthening guardrails against jailbreaks through prompt engineering and input validation, which aligns closely with designing prompts with explicit criteria.",precision_prompting
https://platform.claude.com/docs/en/managed-agents/tools,Tools - Claude Platform Docs,managed-agents|tools,managed agents|tools,2,Domain2: Tool Design & MCP Integration,2.5,"{'statement': 'Select and apply built-in tools (Read, Write, Edit, Bash, Grep, Glob) effectively', 'description': 'Grep for content search. Glob for file path pattern matching. Read/Write for full file ops. Edit for targeted modifications using unique text matching. When Edit fails, use Read + Write fallback.', 'keywords': ['Grep', 'Glob', 'Read', 'Write', 'Edit', 'Bash', 'built-in tool', 'file search', 'pattern matching', 'unique anchor']}",2.3,0.9,Page describes the use of built-in tools in Claude Managed Agents.,built_in_tool_usage
https://platform.claude.com/docs/en/api/errors,Errors - Claude Platform Docs,api|errors,api|errors,2,Domain2: Tool Design & MCP Integration,2.2,"{'statement': 'Implement structured error responses for MCP tools', 'description': 'MCP isError flag pattern. Error categories: transient, validation, business, permission. Retryable vs non-retryable errors. Structured metadata including errorCategory, isRetryable boolean.', 'keywords': ['isError', 'MCP error', 'errorCategory', 'isRetryable', 'transient', 'validation error', 'permission error', 'structured error', 'retry']}",5.3,0.8,"Page details various HTTP error codes and their meanings, aligning with the implementation of structured error responses.",mcp_error_handling
https://platform.claude.com/docs/en/api/creating-message-batches,Create a Message Batch - Claude API Reference,api|creating-message-batches,api|creating message batches,4,Domain4: Prompt Engineering & Structured Output,4.5,"{'statement': 'Design efficient batch processing strategies', 'description': 'Message Batches API: 50% cost savings, 24-hour window, no latency SLA. Appropriate for non-blocking latency-tolerant workloads. Does not support multi-turn tool calling. custom_id for correlating responses.', 'keywords': ['batch', 'Message Batches API', 'custom_id', '24-hour', '50% cost', 'latency-tolerant', 'non-blocking', 'overnight', 'batch processing']}",2.4,0.8,"Page content is about creating message batches, which aligns with designing efficient batch processing strategies.",batch_processing
https://platform.claude.com/docs/en/api/files-create,Upload File - Claude API Reference,api|files-create,api|files create,5,Domain5: Context Management & Reliability,5.4,"{'statement': 'Manage context effectively in large codebase exploration', 'description': 'Context degradation in extended sessions. Scratchpad files for persisting key findings. Subagent delegation for verbose exploration. Structured state persistence for crash recovery. /compact command.', 'keywords': ['large codebase', 'context degradation', 'scratchpad', '/compact', 'crash recovery', 'manifest', 'state persistence', 'codebase exploration']}",,0.6,Page content related to file operations which can be relevant for managing context in large codebases.,large_codebase_context
https://platform.claude.com/docs/en/api/messages-count-tokens,Count tokens in a Message - Claude API Reference,api|messages-count-tokens,api|messages count tokens,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.6,"Page content is related to counting tokens in a message, which is relevant for managing conversation context and token budget.",context_preservation
https://platform.claude.com/docs/en/api/messages/create,Create a Message - Claude API Reference,api|messages|create,api|messages|create,4,Domain4: Prompt Engineering & Structured Output,4.3,"{'statement': 'Enforce structured output using tool use and JSON schemas', 'description': 'Tool use with JSON schemas for guaranteed schema-compliant output. tool_choice auto vs any vs forced. Strict schemas eliminate syntax errors but not semantic errors. Optional vs required fields. Enum with other + detail pattern.', 'keywords': ['JSON schema', 'structured output', 'tool_use', 'schema-compliant', 'required fields', 'optional fields', 'enum', 'semantic error', 'syntax error']}",4.5,0.7,"Page content is related to creating a message via API, which can be associated with enforcing structured output and batch processing strategies.",structured_output
https://platform.claude.com/docs/en/api/rate-limits,Rate limits - Claude Platform Docs,api|rate-limits,api|rate limits,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",2.2,0.7,"Page discusses handling 429 errors and rate limits, which is related to error propagation in a system context.",error_propagation
https://platform.claude.com/docs/en/api/supported-regions,Supported regions - Claude Platform Docs,api|supported-regions,api|supported regions,5,Domain5: Context Management & Reliability,5.6,"{'statement': 'Preserve information provenance and handle uncertainty in multi-source synthesis', 'description': 'Source attribution lost during summarization. Structured claim-source mappings. Conflicting statistics annotated with sources. Temporal data requires publication dates. Rendering different content types appropriately.', 'keywords': ['provenance', 'source attribution', 'claim-source mapping', 'conflicting sources', 'uncertainty', 'multi-source', 'temporal data', 'synthesis', 'publication date']}",,0.7,"The page lists regions with no attribution or context on how the list was compiled, touching upon the need for preserving provenance.",provenance_and_uncertainty
https://platform.claude.com/docs/en/api/versioning,Versions - Claude Platform Docs,api|versioning,api|versioning,5,Domain5: Context Management & Reliability,5.6,"{'statement': 'Preserve information provenance and handle uncertainty in multi-source synthesis', 'description': 'Source attribution lost during summarization. Structured claim-source mappings. Conflicting statistics annotated with sources. Temporal data requires publication dates. Rendering different content types appropriately.', 'keywords': ['provenance', 'source attribution', 'claim-source mapping', 'conflicting sources', 'uncertainty', 'multi-source', 'temporal data', 'synthesis', 'publication date']}",,0.7,Page discusses versioning which relates to preserving the provenance of API changes over time.,provenance_and_uncertainty
https://platform.claude.com/docs/en/cli-sdks-libraries/overview,"CLI, SDKs, and libraries - Claude Platform Docs",cli-sdks-libraries|overview,cli sdks libraries|overview,1,Domain1: Agentic Architecture & Orchestration,1.7,"{'statement': 'Manage session state, resumption, and forking', 'description': 'Named session resumption using --resume. fork_session for independent branches from a shared baseline. Informing the agent about file changes on resume. Starting fresh with structured summary vs resuming stale sessions.', 'keywords': ['--resume', 'session resumption', 'fork_session', 'session state', 'stale context', 'branch', 'session name']}",1.3,0.65,Page discusses CLI and SDKs which are relevant to managing sessions and invoking subagents.,session_management
https://platform.claude.com/docs/en/manage-claude/authentication,Authentication - Claude Platform Docs,manage-claude|authentication,manage claude|authentication,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,"The page discusses different authentication methods and their management, which can be related to handling errors in a multi-agent system context.",error_propagation
https://platform.claude.com/docs/en/manage-claude/workload-identity-federation,Workload Identity Federation - Claude Platform Docs,manage-claude|workload-identity-federation,manage claude|workload identity federation,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",2.2,0.75,"Page discusses the configuration of trust rules and identity providers, which is related to managing errors and security contexts in a federated system.",error_propagation
https://platform.claude.com/docs/en/managed-agents/agent-setup,Define your agent - Claude Platform Docs,managed-agents|agent-setup,managed agents|agent setup,1,Domain1: Agentic Architecture & Orchestration,1.3,"{'statement': 'Configure subagent invocation, context passing, and spawning', 'description': 'Task tool as the mechanism for spawning subagents. allowedTools must include Task. Subagent context must be explicitly provided. AgentDefinition config. Fork-based session management. Parallel subagents via multiple Task tool calls in one response.', 'keywords': ['Task tool', 'allowedTools', 'spawn', 'AgentDefinition', 'context passing', 'parallel subagents', 'fork_session', 'prompt injection']}",2.4,0.8,"The page discusses defining an agent with capabilities for task execution including tools and skills, which aligns closely with configuring subagents and their contexts.",subagent_invocation
https://platform.claude.com/docs/en/managed-agents/environments,Cloud environment setup - Claude Platform Docs,managed-agents|environments,managed agents|environments,1,Domain1: Agentic Architecture & Orchestration,1.3,"{'statement': 'Configure subagent invocation, context passing, and spawning', 'description': 'Task tool as the mechanism for spawning subagents. allowedTools must include Task. Subagent context must be explicitly provided. AgentDefinition config. Fork-based session management. Parallel subagents via multiple Task tool calls in one response.', 'keywords': ['Task tool', 'allowedTools', 'spawn', 'AgentDefinition', 'context passing', 'parallel subagents', 'fork_session', 'prompt injection']}",2.4,0.8,"Page discusses creating environments for agents to run in, which is related to configuring subagents and their contexts.",subagent_invocation
https://platform.claude.com/docs/en/managed-agents/quickstart,Get started with Claude Managed Agents - Claude Platform Docs,managed-agents|quickstart,managed agents|quickstart,1,Domain1: Agentic Architecture & Orchestration,1.2,"{'statement': 'Orchestrate multi-agent systems with coordinator-subagent patterns', 'description': 'Hub-and-spoke architecture where a coordinator manages inter-subagent communication, error handling, and routing. Subagents have isolated context. Coordinator handles task decomposition, delegation, result aggregation.', 'keywords': ['coordinator', 'subagent', 'hub-and-spoke', 'multi-agent', 'orchestration', 'task decomposition', 'delegation', 'aggregation']}",1.3,0.8,"The page describes setting up an environment and creating sessions, which are foundational steps in orchestrating agent systems.",multi_agent_orchestration
https://platform.claude.com/docs/en/managed-agents/session-operations,Session operations - Claude Platform Docs,managed-agents|session-operations,managed agents|session operations,1,Domain1: Agentic Architecture & Orchestration,1.7,"{'statement': 'Manage session state, resumption, and forking', 'description': 'Named session resumption using --resume. fork_session for independent branches from a shared baseline. Informing the agent about file changes on resume. Starting fresh with structured summary vs resuming stale sessions.', 'keywords': ['--resume', 'session resumption', 'fork_session', 'session state', 'stale context', 'branch', 'session name']}",5.4,0.8,Page discusses operations related to managing sessions including updating tools and MCP servers mid-session.,session_management
https://platform.claude.com/docs/en/managed-agents/sessions,Start a session - Claude Platform Docs,managed-agents|sessions,managed agents|sessions,1,Domain1: Agentic Architecture & Orchestration,1.7,"{'statement': 'Manage session state, resumption, and forking', 'description': 'Named session resumption using --resume. fork_session for independent branches from a shared baseline. Informing the agent about file changes on resume. Starting fresh with structured summary vs resuming stale sessions.', 'keywords': ['--resume', 'session resumption', 'fork_session', 'session state', 'stale context', 'branch', 'session name']}",1.3,0.85,"Page discusses creating sessions, managing agent versions, and overriding configurations which are related to session management and state.",session_management
https://platform.claude.com/docs/en/build-with-claude/prompt-engineering/prompting-claude-sonnet-5,Prompting Claude Sonnet 5 - Claude Platform Docs,build-with-claude|prompt-engineering|prompting-claude-sonnet-5,build with claude|prompt engineering|prompting claude sonnet 5,4,Domain4: Prompt Engineering & Structured Output,4.1,"{'statement': 'Design prompts with explicit criteria to improve precision and reduce false positives', 'description': ""Explicit criteria over vague instructions. General instructions like 'be conservative' fail vs specific categorical criteria. False positive rates erode developer trust. Severity criteria with concrete code examples."", 'keywords': ['explicit criteria', 'false positive', 'precision', 'prompt criteria', 'severity', 'conservative', 'high-confidence', 'developer trust']}",4.2,0.8,"Page discusses tuning prompts for Claude Sonnet 5, including verbosity control and providing clear instructions.",precision_prompting
https://platform.claude.com/docs/en/api/canceling-message-batches,Cancel a Message Batch - Claude API Reference,api|canceling-message-batches,api|canceling message batches,4,Domain4: Prompt Engineering & Structured Output,4.5,"{'statement': 'Design efficient batch processing strategies', 'description': 'Message Batches API: 50% cost savings, 24-hour window, no latency SLA. Appropriate for non-blocking latency-tolerant workloads. Does not support multi-turn tool calling. custom_id for correlating responses.', 'keywords': ['batch', 'Message Batches API', 'custom_id', '24-hour', '50% cost', 'latency-tolerant', 'non-blocking', 'overnight', 'batch processing']}",,0.7,"Page content is related to managing message batches, which falls under batch processing strategies.",batch_processing
https://platform.claude.com/docs/en/api/listing-message-batches,List Message Batches - Claude API Reference,api|listing-message-batches,api|listing message batches,4,Domain4: Prompt Engineering & Structured Output,4.5,"{'statement': 'Design efficient batch processing strategies', 'description': 'Message Batches API: 50% cost savings, 24-hour window, no latency SLA. Appropriate for non-blocking latency-tolerant workloads. Does not support multi-turn tool calling. custom_id for correlating responses.', 'keywords': ['batch', 'Message Batches API', 'custom_id', '24-hour', '50% cost', 'latency-tolerant', 'non-blocking', 'overnight', 'batch processing']}",2.4,0.75,"Page content is related to listing message batches, which aligns with designing efficient batch processing strategies.",batch_processing
https://platform.claude.com/docs/en/api/retrieving-message-batch-results,Retrieve Message Batch results - Claude API Reference,api|retrieving-message-batch-results,api|retrieving message batch results,4,Domain4: Prompt Engineering & Structured Output,4.5,"{'statement': 'Design efficient batch processing strategies', 'description': 'Message Batches API: 50% cost savings, 24-hour window, no latency SLA. Appropriate for non-blocking latency-tolerant workloads. Does not support multi-turn tool calling. custom_id for correlating responses.', 'keywords': ['batch', 'Message Batches API', 'custom_id', '24-hour', '50% cost', 'latency-tolerant', 'non-blocking', 'overnight', 'batch processing']}",2.5,0.8,"Page content is about retrieving results from a message batch, which aligns with designing efficient batch processing strategies.",batch_processing
